rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
2,85,19.06092,251000,Múzeum körút,Belváros,47.49196,"5. kerület, Budapest",2016-05-17 13:26:46,22342013
1,31,19.055498,99000,Gyöngyház utca 4,Újlipótváros,47.515064,"13. kerület, Budapest",2016-05-17 13:03:39,22341932
1,30,19.03431,129000,Tárnok utca,Vár,47.50076,"1. kerület, Budapest",2016-05-17 12:53:10,22341875
3,140,19.05441,784375,Párizsi utca,Belváros,47.4943,"5. kerület, Budapest",2016-05-17 12:43:12,22341871
2 + 1,75,19.061497,282375,Jókai tér 8,Belsõ-Terézváros,47.50561,"6. kerület, Budapest",2016-05-17 12:40:50,22341864
2,58,19.06108,110000,Tisza utca,Újlipótváros,47.52396,"13. kerület, Budapest",2016-07-07 15:33:57,22341757
2,44,19.06597,120000,Baross utca,Józsefváros – Palotanegyed,47.489063,"8. kerület, Budapest",2016-05-17 10:49:28,22341528
2,45,19.05626,210000,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-05-17 10:43:22,22341521
1,39,19.074877,100000,Mester utca 37,Középsõ-Ferencváros – Malmok,47.47767,"9. kerület, Budapest",2016-05-17 10:44:36,22341503
2,50,19.061146,150000,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-05-17 03:59:02,22341397
2,72,19.053127,260000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-05-17 03:22:47,22341369
2,62,19.06069,200000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-05-17 03:08:59,22341365
2,50,19.068945,190000,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-05-17 02:47:52,22341342
2,55,19.04694,150000,Vajda János utca,Aquincum,47.55431,"3. kerület, Budapest",2016-05-17 00:47:27,22341280
2,50,19.07538,180000,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-05-17 00:05:18,22341228
1 + 1,56,19.01658,179000,Rahó utca,Sasad,47.47197,"11. kerület, Budapest",2016-06-01 12:41:15,22341226
1 + 1,45,19.11043,125000,Thököly út 168.,Herminamezõ,47.518456,"14. kerület, Budapest",2016-05-19 21:47:47,22341198
1,37,19.0332,100000,Bécsi út 110,Remetehegy,47.53601,"3. kerület, Budapest",2016-05-16 22:35:11,22341071
5,117,19.051527,300000,József Attila utca 16,Lipótváros,47.49907,"5. kerület, Budapest",2016-05-16 19:55:03,22340793
4,246,18.969608,2510000,Hárshegyi út,Kurucles,47.52283,"2. kerület, Budapest",2016-05-16 17:31:31,22340622
1,35,19.063593,150000,Kazinczy utca 12,Belsõ-Erzsébetváros,47.49663,"7. kerület, Budapest",2016-05-16 16:33:45,22340552
2 + 1,53,19.0717,210000,Dandár utca,Középsõ-Ferencváros – Malmok,47.47688,"9. kerület, Budapest",2016-05-16 15:57:17,22340522
2 + 1,53,19.0717,210000,Dandár utca,Középsõ-Ferencváros – Malmok,47.47688,"9. kerület, Budapest",2016-05-16 15:51:39,22340512
3,108,19.07263,200000,Népszínház utca 17,Józsefváros – Népszínháznegyed,47.49557,"8. kerület, Budapest",2016-05-16 15:12:41,22340458
1 + 1,55,19.087675,85000,Diószegi Sámuel utca 1,Józsefváros – Orczynegyed,47.48819,"8. kerület, Budapest",2016-05-16 14:35:21,22340406
3 + 1,80,19.06218,300000,Jókai tér,Belsõ-Terézváros,47.50518,"6. kerület, Budapest",2016-05-16 14:41:13,22340401
3,120,19.055605,235313,Anker köz 2-4,Belsõ-Terézváros,47.49826,"6. kerület, Budapest",2016-05-16 13:50:12,22340356
1,30,19.052969,60000,Lukács György utca 2,Békásmegyeri lakótelep hegy felõl,47.59993,"3. kerület, Budapest",2016-05-16 11:52:13,22340217
1,45,19.057398,120000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-06-05 01:45:05,22340051
2,41,19.085032,128000,Garay tér 20,Külsõ-Erzsébetváros,47.50384,"7. kerület, Budapest",2016-06-01 01:52:31,22339910
2 + 1,96,19.06716,172563,Szív utca,Külsõ-Terézváros,47.50991,"6. kerület, Budapest",2016-07-11 13:07:50,22339898
1 + 1,39,19.1513,115000,Rátót utca,Alsórákos,47.51145,"14. kerület, Budapest",2016-05-15 18:26:32,22339555
1 + 1,42,,120000,,Angyalföld,,"13. kerület, Budapest",2016-05-15 17:44:10,22339515
1,48,19.05524,120000,Victor Hugo utca,Újlipótváros,47.5181,"13. kerület, Budapest",2016-05-15 17:43:04,22339511
2,60,19.0554,180000,Hegedûs Gyula utca,Újlipótváros,47.516273,"13. kerület, Budapest",2016-05-15 16:00:14,22339382
1,40,19.117374,90000,Üllõi út,József Attila lakótelep,47.468246,"9. kerület, Budapest",2016-05-15 15:21:47,22339348
2,47,19.071321,135000,Vaskapu utca 10,Középsõ-Ferencváros – Malmok,47.478058,"9. kerület, Budapest",2016-05-15 15:14:14,22339329
2 + 2,85,19.011703,220000,Hegyalja út,Németvölgy,47.484856,"12. kerület, Budapest",2016-05-15 13:30:48,22339217
2 + 1,85,19.07112,195000,Osvát utca,Középsõ-Erzsébetváros,47.4986,"7. kerület, Budapest",2016-05-15 13:55:27,22339164
2,65,19.051085,180000,Vörösmarty tér,Lipótváros,47.496075,"5. kerület, Budapest",2016-05-15 12:50:17,22339160
2,64,19.031183,130000,Karolina út,Szentimreváros,47.480232,"11. kerület, Budapest",2016-05-15 12:25:21,22339125
2 + 2,85,19.055605,160000,Anker köz 2-4,Belsõ-Terézváros,47.49826,"6. kerület, Budapest",2016-05-15 11:10:07,22339040
2,50,19.05684,219625,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-05-15 01:08:13,22338844
2,45,19.110819,150000,Egressy út,Törökõr,47.509434,"14. kerület, Budapest",2016-05-15 00:50:48,22338832
2,88,19.01553,160000,Törpe utca,Németvölgy,47.49163,"12. kerület, Budapest",2016-05-14 23:42:03,22338722
1,20,19.03864,32500,Lipthay utca,Felhévíz,47.51339,"2. kerület, Budapest",2016-05-14 22:45:51,22338680
1,52,19.054777,131775,Belgrád rakpart 12,Belváros,47.488464,"5. kerület, Budapest",2016-05-14 21:37:54,22338610
1,39,19.06733,115000,Szinyei Merse Pál utca,Külsõ-Terézváros,47.51175,"6. kerület, Budapest",2016-05-14 22:06:44,22338595
2,58,19.079756,140000,Tahi utca,Angyalföld – Fiastyúk utcai lakótelep,47.541973,"13. kerület, Budapest",2016-05-14 20:21:47,22338471
4,120,18.99314,390000,Ágnes út,Széchenyihegy,47.48764,"12. kerület, Budapest",2016-06-04 09:12:55,22338288
1,38,19.08366,120000,Kis Gömb utca,Angyalföld,47.5254,"13. kerület, Budapest",2016-05-14 16:41:26,22338269
1 + 1,51,19.06614,150000,Úszódaru utca,Vizafogó – Marinapart,47.54674,"13. kerület, Budapest",2016-05-14 12:54:09,22337944
2,86,19.06092,251000,Múzeum körút,Belváros,47.49196,"5. kerület, Budapest",2016-05-14 11:44:22,22337870
2,55,19.050692,200000,Honvéd tér,Lipótváros,47.510227,"5. kerület, Budapest",2016-05-14 02:11:51,22337648
1,30,19.083344,120000,Haller utca,Középsõ-Ferencváros – Rehabilitációs terület,47.477257,"9. kerület, Budapest",2016-05-14 00:40:14,22337579
1,30,19.06234,125000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-05-23 15:38:55,22337480
2,65,19.071684,110000,Harminckettesek tere,Józsefváros – Corvinnegyed,47.489265,"8. kerület, Budapest",2016-05-13 21:51:08,22337360
1 + 1,56,19.07037,200000,Barcsay utca,Középsõ-Erzsébetváros,47.50038,"7. kerület, Budapest",2016-05-13 19:04:54,22337106
4 + 1,160,18.958801,1098125,,Hárshegy,47.533295,"2. kerület, Budapest",2016-05-13 18:53:32,22337071
2,74,19.05763,160000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-05-13 17:28:32,22336838
3,94,19.04796,475000,Tüköry utca,Lipótváros,47.50239,"5. kerület, Budapest",2016-05-13 17:08:50,22336759
1 + 1,34,19.0717,115000,Dandár utca,Középsõ-Ferencváros – Malmok,47.47688,"9. kerület, Budapest",2016-05-13 16:37:22,22336661
1,38,19.068743,125000,Cserhalom utca,Vizafogó – Marinapart,47.5458,"13. kerület, Budapest",2016-05-13 16:12:15,22336570
1,38,19.07052,130000,Ipar utca,Középsõ-Ferencváros – Malmok,47.47809,"9. kerület, Budapest",2016-05-13 15:55:14,22336493
3,120,19.065235,235313,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-05-13 15:40:48,22336425
1,51,19.061487,105000,Kálvin tér,Belváros,47.489685,"5. kerület, Budapest",2016-05-13 15:40:07,22336415
2,70,19.05956,159900,Királyi Pál utca,Belváros,47.48995,"5. kerület, Budapest",2016-05-13 15:09:35,22336249
5,165,18.967394,815750,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-05-13 15:06:42,22336242
5,160,18.967394,753000,Hárshegyi út,Hárshegy,47.52366,"2. kerület, Budapest",2016-05-13 15:02:11,22336220
2,62,19.049728,298063,Honvéd utca,Lipótváros,47.50794,"5. kerület, Budapest",2016-05-13 15:01:11,22336217
2,90,19.051497,320000,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-05-13 15:00:58,22336188
1,32,19.05164,120000,Szent István körút,Lipótváros,47.51166,"5. kerület, Budapest",2016-05-13 14:51:00,22336180
1 + 2,56,19.083563,140000,Béke utca,Angyalföld,47.536037,"13. kerület, Budapest",2016-05-13 14:36:47,22336116
2 + 1,68,19.059038,180000,Károly körút 3/A,Belsõ-Erzsébetváros,47.495914,"7. kerület, Budapest",2016-05-17 11:45:39,22336055
2 + 1,69,19.05684,392188,Madách Imre tér,Belsõ-Erzsébetváros,47.49757,"7. kerület, Budapest",2016-05-13 14:12:02,22336013
2,60,19.070604,115000,József körút,Józsefváros – Palotanegyed,47.491985,"8. kerület, Budapest",2016-05-13 14:12:07,22335999
3,160,19.058517,880000,Révész utca,Vizafogó,47.527496,"13. kerület, Budapest",2016-05-13 14:05:18,22335983
3,61,19.05684,250000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-05-13 13:48:03,22335875
1 + 1,43,19.05164,110000,Szent István körút,Lipótváros,47.51166,"5. kerület, Budapest",2016-05-13 13:28:03,22335798
1,22,19.096674,70000,Üllõi út,Középsõ-Ferencváros,47.475677,"9. kerület, Budapest",2016-05-13 13:16:07,22335741
4,130,19.015657,580000,,Vérhalom,47.52394,"2. kerület, Budapest",2016-05-13 13:14:20,22335735
2 + 1,90,19.0507,330000,Október 6. utca,Lipótváros,47.50115,"5. kerület, Budapest",2016-07-08 16:36:54,22335649
1,22,19.06896,60000,Mária utca,Józsefváros – Palotanegyed,47.49074,"8. kerület, Budapest",2016-05-13 12:59:21,22335643
3,123,19.050583,1543840,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-13 12:57:43,22335633
1 + 1,92,19.050583,472610,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-13 12:56:50,22335629
2 + 1,63,19.03468,219000,Horvát utca,Víziváros,47.51054,"2. kerület, Budapest",2016-05-13 12:51:32,22335611
1,35,19.08208,204800,,Angyalföld,47.538097,"13. kerület, Budapest",2016-05-13 11:36:05,22335389
2 + 1,45,19.19262,80000,Gerely utca,Miklóstelep,47.44719,"18. kerület, Budapest",2016-07-14 22:16:42,22335304
2,63,19.05626,250000,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-05-13 10:40:05,22335297
2 + 1,65,19.04553,220000,Széchenyi rakpart,Lipótváros,47.50289,"5. kerület, Budapest",2016-05-13 10:28:41,22335286
2 + 1,60,19.050692,199000,Honvéd tér,Lipótváros,47.510227,"5. kerület, Budapest",2016-05-31 09:09:26,22335188
1,100,19.098495,150000,Laky Adolf utca,Herminamezõ,47.519176,"14. kerület, Budapest",2016-05-13 02:09:58,22335148
2 + 1,57,19.069292,251000,Meder utca,Vizafogó – Marinapart,47.549168,"13. kerület, Budapest",2016-05-12 23:47:48,22334923
1,30,18.980213,130000,Budakeszi út,Kurucles,47.519238,"2. kerület, Budapest",2016-06-01 22:38:16,22334914
2,53,19.069292,313750,Meder utca,Vizafogó – Marinapart,47.549168,"13. kerület, Budapest",2016-05-12 23:32:44,22334893
1 + 1,40,19.071295,150000,Király utca 108,Külsõ-Terézváros,47.50684,"6. kerület, Budapest",2016-05-12 23:30:14,22334867
2,80,19.06966,470625,Lechner Ödön fasor,Középsõ-Ferencváros – Millenniumi városközpont,47.47468,"9. kerület, Budapest",2016-05-12 23:09:15,22334813
2,85,19.05585,150000,Anker köz,Belsõ-Terézváros,47.49803,"6. kerület, Budapest",2016-05-12 22:38:26,22334733
2 + 2,93,19.074993,170000,Népszínház utca 22,Józsefváros – Népszínháznegyed,47.495426,"8. kerület, Budapest",2016-05-12 22:27:34,22334732
3,80,19.074785,149000,Vaskapu utca,Középsõ-Ferencváros,47.47391,"9. kerület, Budapest",2016-05-12 22:19:21,22334716
2 + 1,85,19.074677,251000,Andrássy út,Külsõ-Terézváros – Diplomatanegyed,47.512787,"6. kerület, Budapest",2016-05-12 20:57:28,22334553
1 + 1,50,19.032536,130000,Naphegy utca 16.,Krisztinaváros,47.4955,"1. kerület, Budapest",2016-05-18 21:29:07,22334460
2,61,19.017857,300000,,Németvölgy,47.48965,"12. kerület, Budapest",2016-05-12 19:24:18,22334351
2 + 1,44,19.026812,150000,Attila út 117,Krisztinaváros – Váralja,47.502415,"1. kerület, Budapest",2016-05-12 18:00:43,22334040
2 + 1,75,19.05914,315000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-05-12 17:54:55,22333987
3,70,19.054968,266688,Hegedûs Gyula utca 29,Újlipótváros,47.515575,"13. kerület, Budapest",2016-05-12 17:24:10,22333896
3,75,19.061733,350000,Wesselényi utca 9,Belsõ-Erzsébetváros,47.496876,"7. kerület, Budapest",2016-05-12 17:07:16,22333783
1,31,19.06628,100000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-05-12 16:26:32,22333587
2 + 1,81,19.040688,160000,Kosztolányi Dezsõ tér 7.,Kelenföld,47.474606,"11. kerület, Budapest",2016-05-12 15:39:37,22333375
3,120,19.05585,219625,Anker köz,Belsõ-Terézváros,47.49803,"6. kerület, Budapest",2016-05-12 15:15:47,22333265
1 + 1,51,19.061146,140000,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-05-12 14:49:57,22333101
3,120,19.05585,210000,Anker köz,Belsõ-Terézváros,47.49803,"6. kerület, Budapest",2016-05-12 14:38:32,22333041
2,77,19.053127,180000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-05-12 13:55:33,22332876
1,20,19.06856,45000,Székely Bertalan utca,Külsõ-Terézváros,47.5127,"6. kerület, Budapest",2016-05-12 13:52:48,22332857
3,148,19.038986,1537375,,Gellérthegy,47.48415,"11. kerület, Budapest",2016-05-12 13:30:57,22332712
2,69,19.081388,120000,Péterfy Sándor utca,Külsõ-Erzsébetváros,47.50269,"7. kerület, Budapest",2016-05-12 13:24:49,22332685
4,150,19.10541,225900,Osztály utca,Századosnegyed,47.49648,"8. kerület, Budapest",2016-05-12 13:04:39,22332607
3,85,19.02245,195000,Káplár utca,Országút,47.50983,"2. kerület, Budapest",2016-07-14 02:20:28,22332524
2 + 1,65,19.04553,190000,Széchenyi rakpart,Lipótváros,47.50289,"5. kerület, Budapest",2016-05-12 12:14:46,22332398
1,27,19.016745,110000,Hegyalja út,Sashegy,47.485294,"12. kerület, Budapest",2016-06-03 05:01:46,22332280
2,52,19.06234,150000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-05-12 11:02:08,22332129
1,52,19.079271,80000,Nefelejcs utca 51,Külsõ-Erzsébetváros – Ligetváros,47.505707,"7. kerület, Budapest",2016-05-12 10:53:45,22332108
1 + 1,51,19.063519,150000,,Belsõ-Erzsébetváros,47.498585,"7. kerület, Budapest",2016-05-12 10:32:49,22332073
2 + 1,70,19.017199,170000,Szilágyi Erzsébet fasor,Országút,47.50902,"2. kerület, Budapest",2016-05-12 10:28:52,22332064
3 + 1,111,19.05285,407875,Stollár Béla utca,Lipótváros,47.50979,"5. kerület, Budapest",2016-05-12 08:58:40,22331969
3,89,19.054825,407875,,Belváros,47.49175,"5. kerület, Budapest",2016-05-12 08:50:36,22331966
3,142,19.06718,439250,Kertész utca,Belsõ-Erzsébetváros,47.50018,"7. kerület, Budapest",2016-05-12 08:33:44,22331958
2,33,19.050583,203938,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-12 08:12:24,22331948
3,85,19.05175,350000,Sas utca,Lipótváros,47.50118,"5. kerület, Budapest",2016-05-12 02:08:08,22331861
3,63,19.059511,346000,Gozsdu udvar,Belsõ-Erzsébetváros,47.49836,"7. kerület, Budapest",2016-05-12 01:15:07,22331834
3 + 1,79,19.04983,165000,Hollán Ernõ utca 7,Újlipótváros,47.51366,"13. kerület, Budapest",2016-07-14 01:27:40,22331832
3,100,19.02245,300000,Forint utca,Országút,47.51053,"2. kerület, Budapest",2016-05-12 00:30:14,22331768
2,86,19.04413,179000,Könyves György utca,Kelenföld,47.474,"11. kerület, Budapest",2016-07-11 16:16:59,22331657
1,54,19.05267,120000,Balzac utca 31.,Újlipótváros,47.516655,"13. kerület, Budapest",2016-05-11 23:36:00,22331567
2 + 1,43,19.12718,115000,Adria sétány,Alsórákos – Mogyoródi–Jerney úti lakótelep,47.51806,"14. kerület, Budapest",2016-05-11 23:28:05,22331561
3,97,19.031,200000,Margit körút,Víziváros,47.510197,"2. kerület, Budapest",2016-05-11 23:25:50,22331555
1,40,19.061146,150000,Király utca,Belsõ-Erzsébetváros,47.500477,"7. kerület, Budapest",2016-05-11 23:44:28,22331514
4,158,19.0593,400000,Pipa utca,Belsõ-Ferencváros,47.48705,"9. kerület, Budapest",2016-05-11 20:53:09,22331282
2,52,19.05797,250000,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-05-11 20:38:43,22331257
4,150,19.068945,300000,Erzsébet körút,Belsõ-Erzsébetváros,47.499496,"7. kerület, Budapest",2016-05-11 20:35:21,22331252
2,100,19.051895,270000,Bartók Béla út,Lágymányos – Mûegyetem környéke,47.48003,"11. kerület, Budapest",2016-05-11 18:58:04,22330933
3,75,19.057398,230000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-05-11 18:00:04,22330700
3,125,19.005016,700000,Orló utca 19,Törökvész,47.5194,"2. kerület, Budapest",2016-05-11 17:59:30,22330684
2 + 1,68,19.05626,250000,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-07-14 02:05:25,22330678
4,69,19.05763,250000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-07-14 02:04:20,22330633
4,140,19.06218,496000,Jókai tér,Belsõ-Terézváros,47.50518,"6. kerület, Budapest",2016-05-11 17:20:36,22330378
7,290,18.97611,1098125,Alkony út,Svábhegy,47.505707,"12. kerület, Budapest",2016-05-11 16:17:37,22330242
4,100,18.98421,345125,,Széchenyihegy,47.490948,"12. kerület, Budapest",2016-05-11 15:02:19,22329846
2,63,19.03161,190000,Zsolt utca,Krisztinaváros – Naphegy,47.49068,"1. kerület, Budapest",2016-05-11 14:57:32,22329812
2,64,19.07381,190000,Rózsa utca,Középsõ-Erzsébetváros,47.50417,"7. kerület, Budapest",2016-05-11 14:04:38,22329570
4,120,18.969952,298000,Árnyas út,Jánoshegy,47.520206,"12. kerület, Budapest",2016-05-11 13:29:20,22329367
1 + 1,34,19.06557,110000,Izabella utca,Külsõ-Terézváros,47.50927,"6. kerület, Budapest",2016-05-27 18:05:53,22329271
3,140,19.06234,800000,Kazinczy utca,Belsõ-Erzsébetváros,47.49861,"7. kerület, Budapest",2016-05-11 12:57:02,22329198
2,63,19.03161,219625,Zsolt utca,Krisztinaváros – Naphegy,47.49068,"1. kerület, Budapest",2016-05-11 12:51:57,22329164
2 + 1,90,19.084003,180000,Hernád utca,Külsõ-Erzsébetváros,47.50341,"7. kerület, Budapest",2016-05-11 12:47:28,22329144
2,50,19.071375,304338,,Középsõ-Ferencváros – Malmok,47.477913,"9. kerület, Budapest",2016-05-11 12:26:56,22329055
2,63,19.05626,250000,Havas utca,Belváros,47.48812,"5. kerület, Budapest",2016-05-11 12:17:24,22329023
3,61,19.05684,250000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-05-11 00:50:53,22328423
4,146,19.199081,250000,,Árpádföld,47.53294,"16. kerület, Budapest",2016-05-11 00:41:21,22328407
2,86,19.041752,199000,,Kelenföld,47.464752,"11. kerület, Budapest",2016-05-11 00:32:42,22328397
3,76,19.027018,250000,Kuny Domokos utca 4d,Krisztinaváros,47.4966,"1. kerület, Budapest",2016-05-11 10:01:56,22328280
3,100,19.0507,298000,Október 6. utca,Lipótváros,47.50115,"5. kerület, Budapest",2016-05-10 23:20:03,22328219
5,200,18.999329,750000,Óra út,Istenhegy,47.502518,"12. kerület, Budapest",2016-05-10 23:14:59,22328207
3,83,19.043028,190000,Fehérvári út,Kelenföld,47.463978,"11. kerület, Budapest",2016-05-10 22:55:31,22328175
2,57,19.013117,150000,Nárcisz utca 2/a,Orbánhegy,47.49848,"12. kerület, Budapest",2016-05-12 18:49:07,22328101
3,90,19.0208,533375,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-05-10 22:06:40,22328088
1,43,19.0507,120000,Raoul Wallenberg utca,Újlipótváros,47.51497,"13. kerület, Budapest",2016-05-10 21:59:43,22328066
1,33,19.05993,80000,Tejút utca,Csepel-Csillagtelep – Rakéta utcai lakótelep,47.408485,"21. kerület, Budapest",2016-05-10 21:04:25,22327966
3,86,18.980957,313750,Zugligeti út,Virányos,47.517067,"12. kerület, Budapest",2016-05-10 20:36:59,22327906
2,83,19.051497,290000,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-05-10 20:30:16,22327897
2,65,19.082422,140000,Frangepán utca 61.,Angyalföld,47.53366,"13. kerület, Budapest",2016-05-10 20:25:48,22327871
1,31,19.038181,120000,Szõlõ utca,Óbuda-Óváros,47.535625,"3. kerület, Budapest",2016-05-10 19:47:38,22327791
6,300,19.051497,990000,Alkotmány utca,Lipótváros,47.50749,"5. kerület, Budapest",2016-05-10 19:43:54,22327773
2,59,19.06363,247863,Vörösmarty utca,Külsõ-Terézváros,47.50893,"6. kerület, Budapest",2016-05-10 18:50:31,22327544
2 + 1,78,19.05882,180000,Jókai utca,Belsõ-Terézváros,47.50778,"6. kerület, Budapest",2016-05-10 18:37:18,22327487
4,120,19.05406,295000,Petõfi Sándor utca,Belváros,47.49418,"5. kerület, Budapest",2016-07-13 07:07:00,22327355
1 + 1,51,19.08031,105000,Szigony utca,Józsefváros – Losoncinegyed,47.485874,"8. kerület, Budapest",2016-05-10 17:53:06,22327286
3,64,19.01892,350000,Körtvélyes utca,Táborhegy,47.55185,"3. kerület, Budapest",2016-05-10 16:51:45,22326914
2,76,19.06628,230000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-05-10 16:46:33,22326887
2 + 1,71,18.951397,170000,,Budakeszierdõ,47.51014,"12. kerület, Budapest",2016-05-10 16:45:12,22326873
2,54,19.022884,141188,Széll Kálmán tér,Országút,47.507942,"2. kerület, Budapest",2016-05-10 16:33:33,22326815
2,62,19.049728,298063,Honvéd utca,Lipótváros,47.50794,"5. kerület, Budapest",2016-05-10 16:10:28,22326665
1,30,19.0534,100000,Pozsonyi út,Újlipótvárosi lakótelep,47.521618,"13. kerület, Budapest",2016-05-10 16:04:40,22326616
2 + 1,83,19.061853,130000,Esztergomi út,Vizafogó lakótelep,47.529655,"13. kerület, Budapest",2016-05-10 15:46:31,22326496
1 + 1,50,19.05801,180000,Hajós utca,Belsõ-Terézváros,47.50375,"6. kerület, Budapest",2016-05-10 15:09:22,22326322
1 + 1,47,19.172037,120000,Lakatos út 5/b,Lakatos-lakótelep,47.449894,"18. kerület, Budapest",2016-05-10 14:53:45,22326225
2,74,19.01307,260000,Galántai utca,Orbánhegy,47.4969,"12. kerület, Budapest",2016-05-10 14:09:04,22325989
4,100,19.03783,486313,Nagyszombat utca,Óbuda-Óváros,47.532112,"3. kerület, Budapest",2016-05-10 14:08:29,22325986
1,30,19.08252,110000,Garay utca,Külsõ-Erzsébetváros,47.502,"7. kerület, Budapest",2016-05-10 13:27:19,22325787
1 + 1,45,19.071003,140000,,Angyalföld – Lõportárdûlõ,47.52255,"13. kerület, Budapest",2016-05-10 12:44:34,22325505
5,195,19.02195,645000,Királyhágó utca,Krisztinaváros,47.49531,"12. kerület, Budapest",2016-05-10 12:39:15,22325480
1,26,19.084003,110000,Hernád utca,Külsõ-Erzsébetváros,47.50341,"7. kerület, Budapest",2016-05-10 12:36:20,22325459
2,47,19.05763,155000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-05-10 12:24:49,22325399
3,85,19.00347,282375,Szendrõ utca,Istenhegy,47.50094,"12. kerület, Budapest",2016-05-10 12:06:35,22325305
3,90,19.08381,180000,Hernád utca 15,Külsõ-Erzsébetváros,47.503716,"7. kerület, Budapest",2016-05-10 12:43:35,22325276
2,60,19.050583,180000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-10 11:46:34,22325207
1 + 1,46,19.08728,110000,Szinva utca,Külsõ-Erzsébetváros,47.50451,"7. kerület, Budapest",2016-05-10 01:31:30,22324870
1 + 1,50,19.03468,120000,Horvát utca,Víziváros,47.51054,"2. kerület, Budapest",2016-05-10 01:28:20,22324860
2,74,19.06904,120000,Blaha Lujza tér,Józsefváros – Palotanegyed,47.49617,"8. kerület, Budapest",2016-05-10 01:02:23,22324840
2,54,19.077694,130000,Üllõi út 83,Középsõ-Ferencváros – Rehabilitációs terület,47.482975,"9. kerület, Budapest",2016-05-10 00:25:52,22324769
3 + 1,112,19.00918,350000,Lóczy Lajos utca,Törökvész,47.51837,"2. kerület, Budapest",2016-05-09 23:35:49,22324614
1,37,19.032366,100000000,Bécsi út,Remetehegy,47.53724,"3. kerület, Budapest",2016-05-09 22:26:19,22324468
3,100,19.06069,280000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-05-09 22:00:16,22324420
2,80,19.068096,465000,Lechner Ödön fasor 1,Középsõ-Ferencváros – Millenniumi városközpont,47.477886,"9. kerület, Budapest",2016-05-09 21:36:45,22324367
2 + 1,74,19.057398,130000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-05-09 20:41:21,22324264
2 + 1,78,19.03476,219625,Ürömi utca,Újlak,47.52686,"2. kerület, Budapest",2016-05-09 20:19:53,22324228
3 + 1,90,19.05184,330000,Markó utca,Lipótváros,47.50936,"5. kerület, Budapest",2016-05-09 20:19:13,22324214
2,62,19.049728,245000,Honvéd utca,Lipótváros,47.50794,"5. kerület, Budapest",2016-05-09 19:07:32,22323982
3,86,19.01019,502000,Törökvész lejtõ,Vérhalom,47.52318,"2. kerület, Budapest",2016-05-09 18:14:33,22323731
2,68,19.02328,180000,Pajzs utca,Rózsadomb,47.51837,"2. kerület, Budapest",2016-05-09 18:09:29,22323705
3,130,19.04884,470625,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-05-09 18:05:57,22323689
3 + 1,107,19.08786,210000,Ajtósi Dürer sor 13,Istvánmezõ,47.508217,"14. kerület, Budapest",2016-05-09 17:41:44,22323580
